Period,Start,End,Duration_days,Interval_count,Qnet_filled_points,E_Qnet_MJ_m2,Delta_H_MJ_m2,E_residual_MJ_m2,Mean_Qnet_W_m2,Mean_storage_change_W_m2,Mean_residual_W_m2,Storage_to_Qnet_percent,Residual_fraction_percent
2024-01,2024-01-01 00:10:00,2024-01-31 23:50:00,30.993055555555557,4463,0,3.27153799969697,-6.048699277123615,9.32023727682058,1.2217260436541078,-2.2588316069622882,3.4805576506163938,-184.88855326405755,284.88855326405735
2024-02,2024-02-01 00:00:00,2024-02-29 23:50:00,29.0,4176,0,11.898018939566716,-7.889047590098173,19.787066529664894,4.7485707772855665,-3.148566247644545,7.897137024930114,-66.30555582545966,166.3055558254597
2024-03,2024-03-01 00:00:00,2024-03-31 23:50:00,31.0,4464,10,231.2336126605413,124.1197679432828,107.11384471725846,86.33274068867283,46.34101252362709,39.99172816504572,53.677216956124276,46.32278304387571
2024-04,2024-04-01 00:00:00,2024-04-30 23:50:00,30.0,4320,0,194.76119100078864,55.281982598382655,139.479208402406,75.13934837993388,21.327925385178492,53.81142299475539,28.38449606634353,71.61550393365647
2024-05,2024-05-01 00:00:00,2024-05-31 23:50:00,31.0,4464,0,288.4845682685163,43.86757964933464,244.61698861918163,107.70779878603506,16.378277945540113,91.32952084049494,15.206213598400687,84.7937864015993
2024-06,2024-06-01 00:00:00,2024-06-30 23:50:00,30.0,4320,0,229.76670631793954,14.840684913594067,214.92602140434548,88.64456262266187,5.725572883331044,82.91898973933083,6.459023220299932,93.54097677970007
2024-07,2024-07-01 00:00:00,2024-07-31 23:50:00,31.0,4464,6,305.94010207590105,76.75061246439624,229.1894896115048,114.22494850504071,28.65539593204758,85.56955257299313,25.086810112050983,74.91318988794902
2024-08,2024-08-01 00:00:00,2024-08-31 23:50:00,31.0,4464,6,190.93333057063947,-11.026156960851193,201.95948753149062,71.28633907207268,-4.116695400556748,75.40303447262941,-5.774872793502051,105.77487279350204
2024-09,2024-09-01 00:00:00,2024-09-30 23:50:00,30.0,4320,0,176.3384365016928,-49.24899738765466,225.58743388934747,68.0318042059,-19.000384794619855,87.03218900051985,-27.928679852609378,127.92867985260938
2024-10,2024-10-01 00:00:00,2024-10-31 23:50:00,31.0,4464,0,60.344895797397804,-94.31774567259956,154.66264146999734,22.530203030689144,-35.21421209401118,57.744415124700325,-156.29780187086962,256.2978018708696
2024-11,2024-11-01 00:00:00,2024-11-30 23:50:00,30.0,4320,23,26.73176981368649,-81.81173359673119,108.54350341041767,10.313182798490159,-31.56316882589938,41.876351624389535,-306.0468280511832,406.0468280511832
2024-12,2024-12-01 00:00:00,2024-12-31 23:50:00,31.0,4464,0,-57.43536050098882,-69.27182887277296,11.836468371784143,-21.44390699708364,-25.863138020001852,4.419231022918214,120.60832955262877,-20.608329552628756
